id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
28-07-2000_6017,28/07/2000,16.0,0.98,0(0.00 %),0.0,0.0,1000,1.6e-05,0,0.0,16.0,16.0,16.0
31-07-2000_6016,31/07/2000,16.3,1.0,0.3(1.88 %),0.3,1.88,300,4.89e-06,0,0.0,16.3,16.3,16.3
02-08-2000_6015,02/08/2000,16.6,1.02,0.3(1.84 %),0.3,1.84,100,1.66e-06,0,0.0,16.6,16.6,16.6
04-08-2000_6014,04/08/2000,16.9,1.03,0.3(1.81 %),0.3,1.81,200,3.38e-06,0,0.0,16.9,16.9,16.9
07-08-2000_6013,07/08/2000,17.2,1.05,0.3(1.78 %),0.3,1.78,2800,4.816e-05,0,0.0,17.2,17.2,17.2
09-08-2000_6012,09/08/2000,17.5,1.07,0.3(1.74 %),0.3,1.74,500,8.75e-06,0,0.0,17.5,17.5,17.5
11-08-2000_6011,11/08/2000,17.8,1.09,0.3(1.71 %),0.3,1.71,11000,0.0001958,0,0.0,17.8,17.8,17.8
14-08-2000_6010,14/08/2000,18.1,1.11,0.3(1.69 %),0.3,1.69,7800,0.00014118,0,0.0,18.1,18.1,18.1
16-08-2000_6009,16/08/2000,18.4,1.13,0.3(1.66 %),0.3,1.66,7100,0.00013064,0,0.0,18.4,18.4,18.4
18-08-2000_6008,18/08/2000,18.7,1.14,0.3(1.63 %),0.3,1.63,3100,5.797e-05,0,0.0,18.7,18.7,18.7
21-08-2000_6007,21/08/2000,19.0,1.16,0.3(1.60 %),0.3,1.6,10100,0.0001919,0,0.0,19.0,19.0,19.0
23-08-2000_6006,23/08/2000,19.3,1.18,0.3(1.58 %),0.3,1.58,42200,0.00081446,0,0.0,19.3,19.3,19.3
25-08-2000_6005,25/08/2000,19.0,1.16,-0.3(-1.55 %),-0.3,-1.55,18900,0.0003591,0,0.0,19.0,19.0,19.0
28-08-2000_6004,28/08/2000,18.7,1.14,-0.3(-1.58 %),-0.3,-1.58,36500,0.00068255,0,0.0,18.7,18.7,18.7
30-08-2000_6003,30/08/2000,18.4,1.13,-0.3(-1.60 %),-0.3,-1.6,9700,0.00017848,0,0.0,18.4,18.4,18.4
01-09-2000_6002,01/09/2000,18.1,1.11,-0.3(-1.63 %),-0.3,-1.63,25500,0.00046155,0,0.0,18.1,18.1,18.1
06-09-2000_6001,06/09/2000,17.8,1.09,-0.3(-1.66 %),-0.3,-1.66,2800,4.984e-05,0,0.0,17.8,17.8,17.8
08-09-2000_6000,08/09/2000,17.5,1.07,-0.3(-1.69 %),-0.3,-1.69,35900,0.00062825,0,0.0,17.5,17.5,17.5
11-09-2000_5999,11/09/2000,17.8,1.09,0.3(1.71 %),0.3,1.71,26500,0.0004717,0,0.0,17.8,17.8,17.8
13-09-2000_5998,13/09/2000,18.1,1.11,0.3(1.69 %),0.3,1.69,1400,2.534e-05,0,0.0,18.1,18.1,18.1
15-09-2000_5997,15/09/2000,18.4,1.13,0.3(1.66 %),0.3,1.66,35200,0.00064768,0,0.0,18.4,18.4,18.4
18-09-2000_5996,18/09/2000,18.1,1.11,-0.3(-1.63 %),-0.3,-1.63,12600,0.00022806,0,0.0,18.1,18.1,18.1
20-09-2000_5995,20/09/2000,18.4,1.13,0.3(1.66 %),0.3,1.66,8800,0.00016192,0,0.0,18.4,18.4,18.4
22-09-2000_5994,22/09/2000,18.1,1.11,-0.3(-1.63 %),-0.3,-1.63,7100,0.00012851,0,0.0,18.1,18.1,18.1
25-09-2000_5993,25/09/2000,18.1,1.11,0(0.00 %),0.0,0.0,7300,0.00013213,0,0.0,18.1,18.1,18.1
27-09-2000_5992,27/09/2000,18.1,1.11,0(0.00 %),0.0,0.0,18700,0.00033847,0,0.0,18.1,18.1,18.1
29-09-2000_5991,29/09/2000,18.2,1.11,0.1(0.55 %),0.1,0.55,18500,0.0003367,0,0.0,18.2,18.2,18.2
02-10-2000_5990,02/10/2000,18.2,1.11,0(0.00 %),0.0,0.0,19200,0.00034944,0,0.0,18.2,18.2,18.2
04-10-2000_5989,04/10/2000,18.2,1.11,0(0.00 %),0.0,0.0,17100,0.00031122,0,0.0,18.2,18.2,18.2
06-10-2000_5988,06/10/2000,18.2,1.11,0(0.00 %),0.0,0.0,16200,0.00029484,0,0.0,18.2,18.2,18.2
09-10-2000_5987,09/10/2000,18.5,1.13,0.3(1.65 %),0.3,1.65,9400,0.0001739,0,0.0,18.5,18.5,18.5
11-10-2000_5986,11/10/2000,18.8,1.15,0.3(1.62 %),0.3,1.62,12600,0.00023688,0,0.0,18.8,18.8,18.8
13-10-2000_5985,13/10/2000,19.1,1.17,0.3(1.60 %),0.3,1.6,35400,0.00067614,0,0.0,19.1,19.1,19.1
16-10-2000_5984,16/10/2000,19.4,1.19,0.3(1.57 %),0.3,1.57,7400,0.00014356,0,0.0,19.4,19.4,19.4
18-10-2000_5983,18/10/2000,19.7,1.2,0.3(1.55 %),0.3,1.55,12100,0.00023837,0,0.0,19.7,19.7,19.7
20-10-2000_5982,20/10/2000,20.0,1.22,0.3(1.52 %),0.3,1.52,19900,0.000398,0,0.0,20.0,20.0,20.0
23-10-2000_5981,23/10/2000,20.4,1.25,0.4(2.00 %),0.4,2.0,18700,0.00038148,0,0.0,20.4,20.4,20.4
25-10-2000_5980,25/10/2000,20.8,1.27,0.4(1.96 %),0.4,1.96,13500,0.0002808,0,0.0,20.8,20.8,20.8
27-10-2000_5979,27/10/2000,21.2,1.3,0.4(1.92 %),0.4,1.92,43000,0.0009116,0,0.0,21.2,21.2,21.2
30-10-2000_5978,30/10/2000,21.2,1.3,0(0.00 %),0.0,0.0,42200,0.00089464,0,0.0,21.2,21.2,21.2
01-11-2000_5977,01/11/2000,21.6,1.32,0.4(1.89 %),0.4,1.89,50800,0.00109728,0,0.0,21.6,21.6,21.6
03-11-2000_5976,03/11/2000,22.0,1.35,0.4(1.85 %),0.4,1.85,13900,0.0003058,0,0.0,22.0,22.0,22.0
06-11-2000_5975,06/11/2000,22.4,1.37,0.4(1.82 %),0.4,1.82,3100,6.944e-05,0,0.0,22.4,22.4,22.4
08-11-2000_5974,08/11/2000,22.8,1.39,0.4(1.79 %),0.4,1.79,12700,0.00028956,0,0.0,22.8,22.8,22.8
10-11-2000_5973,10/11/2000,23.2,1.42,0.4(1.75 %),0.4,1.75,4700,0.00010904,0,0.0,23.2,23.2,23.2
13-11-2000_5972,13/11/2000,23.6,1.44,0.4(1.72 %),0.4,1.72,800,1.888e-05,0,0.0,23.6,23.6,23.6
15-11-2000_5971,15/11/2000,24.0,1.47,0.4(1.69 %),0.4,1.69,200,4.8e-06,0,0.0,24.0,24.0,24.0
17-11-2000_5970,17/11/2000,24.4,1.49,0.4(1.67 %),0.4,1.67,8300,0.00020252,0,0.0,24.4,24.4,24.4
20-11-2000_5969,20/11/2000,24.8,1.52,0.4(1.64 %),0.4,1.64,7200,0.00017856,0,0.0,24.8,24.8,24.8
22-11-2000_5968,22/11/2000,25.2,1.54,0.4(1.61 %),0.4,1.61,59700,0.00150444,0,0.0,25.2,25.2,25.2
24-11-2000_5967,24/11/2000,25.7,1.57,0.5(1.98 %),0.5,1.98,56700,0.00145719,0,0.0,25.7,25.7,25.7
27-11-2000_5966,27/11/2000,26.2,1.6,0.5(1.95 %),0.5,1.95,48500,0.0012707,0,0.0,26.2,26.2,26.2
29-11-2000_5965,29/11/2000,26.7,1.63,0.5(1.91 %),0.5,1.91,23900,0.00063813,0,0.0,26.7,26.7,26.7
01-12-2000_5964,01/12/2000,27.2,1.66,0.5(1.87 %),0.5,1.87,5900,0.00016048,0,0.0,27.2,27.2,27.2
